1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2592,1315,4791,2620,29,2606,3844,3694,-2893,1399,608,3068,2296,2552,823,-4461,-1076,4414,2996,-358
-4396,-1331,-1817,1839,-4978,4723,1546,1976,-3517,-3574,44,885,3550,4598,-2328,-2374,-1771,-4971,4927,4977
3692,-3762,-4819,-3288,1006,-3354,1154,2401,299,-4556,4893,2479,-4156,989,-2834,-3735,-705,975,-2476,1781
-4945,4277,-1683,-833,2590,3209,-4271,4594,-2748,-2269,-2367,1056,-816,3403,185,-3375,-1722,-3766,2811,593
-2161,2480,3282,4526,-4575,1892,-2255,4990,-4098,-4555,-1407,-749,1529,-1291,-4370,391,-4552,-3742,-4408,-249
-4461,-3221,4977,4874,93,77,273,3121,-4611,2162,-1489,-3371,1878,2696,1589,3749,3118,1881,2087,4913
-647,3997,-1826,-1963,1664,-4342,2678,457,-2891,-3280,4820,-4852,1879,-3612,-3754,-2426,3355,-4397,3667,-606
-3189,-184,-3442,2820,-3634,-1047,4000,-2931,-1451,4395,4714,-1171,-1357,955,-484,230,3601,1957,-3387,859
-2825,2565,1486,-824,2974,2974,4549,2178,-2322,430,-4738,686,3433,3528,-2304,1012,144,-2829,4252,966
567,4874,3438,2572,3535,-331,2586,-701,-4840,-1759,-2661,-397,-4352,1773,4996,2603,-1235,3369,4988,-2177
3256,1163,4826,1097,-902,-2958,3190,-4599,2845,4090,-3694,181,3006,1779,500,-4196,170,-4707,55,-4825
4586,4386,-1466,3454,3475,-2420,-4983,-2685,918,3632,-4136,494,816,-4520,-62,-2227,-952,-1461,-4572,2632
-1713,436,3915,4124,-1184,4210,-2276,49,-2030,983,-1893,3989,1806,-4541,-817,1906,4287,2679,-340,-1725
3110,3710,1544,1818,4097,822,4260,-3887,2052,4340,-3438,334,-3547,-2578,-925,-3823,2883,1923,-492,986
1381,3281,-3839,-705,-1507,2103,-2382,698,1756,987,-4558,-3689,3679,4968,-4065,-2189,-4879,4003,290,-4085
1452,4854,-4057,1578,-3936,-1764,-4986,1343,-2223,2069,-3744,999,-852,-2405,-3329,619,-1904,3460,4693,-1280
4640,-878,-3095,-2617,4356,4808,-1283,1257,2075,-2932,3781,279,-288,-1907,3840,2204,4912,-2774,3195,1672
-4559,3097,2709,1406,387,2432,2031,2023,664,-70,-4949,3202,1145,-3795,-1712,1219,-1463,-2265,-3752,4562
-975,115,-1273,537,2302,4174,-3708,-2804,1481,-736,-737,-1749,-1383,-1784,-200,3662,4106,3574,-4216,-2336
2100,3445,4096,1210,319,-4303,-4695,1494,-4786,-520,-3785,555,1629,4952,2035,-1221,-1506,-1759,2268,2448
-4541,-646,-4812,-169,-2455,-3054,1039,-244,4837,4268,4634,-1737,1194,785,-674,-4880,167,2098,-4694,3743
3923,723,2703,-791,-3505,-2657,32,-363,-4815,4554,739,2598,-2197,1099,1650,752,-3008,-3055,4194,3645
-3960,3972,4179,-4090,4979,4391,-1601,-1865,-736,3700,1298,-4748,-4375,-3239,-4752,1873,2341,2915,95,-1983
-1303,1697,-3279,2942,-2083,209,2810,-3387,-3387,-3762,3557,2485,3770,-3610,-1174,-3647,-3105,1653,2177,1336
-4399,2576,4617,2000,3122,-2425,3843,1695,157,671,-4943,-1453,2099,-2,2047,3994,-3663,2307,3765,-3923
515,4653,-2817,2060,525,-4502,-3830,2698,-3348,-3740,-4656,522,4650,-3140,-1441,-3216,2582,1914,2703,-1653
-4357,3135,2453,1457,1433,-3848,-1231,-1032,-4434,-718,3241,4741,718,-1702,583,-2548,-3081,617,-1456,-2278
-4388,-2051,172,-4978,-554,3052,2542,1781,-1990,208,-3164,-2257,4577,-3438,2692,-2901,-1330,344,1201,-2715
413,-2767,-720,146,2019,-1711,-701,-3853,-3689,423,-390,1396,4586,-4130,3245,4623,854,-1619,2403,140
4007,2165,4874,395,-4283,4809,1689,1202,-1585,3663,2008,4754,-2360,1308,1257,2969,-4396,3810,4105,4724
-709,4948,-1524,-379,-4823,-3633,722,2875,2412,2164,-86,2662,4906,3523,847,-1912,-1191,-3632,2969,-3400
2163,-1297,1518,1034,-3484,3545,2966,-1286,290,-3231,-2472,-4553,-2504,-2414,-4958,4762,3772,-1780,1422,1119
1309,-2836,-4486,3960,-4888,1196,-3769,1637,1588,-2661,-4151,1449,2674,-621,1565,4584,-1062,-1481,-2331,-3331
1302,-1998,4737,-3003,-4319,1758,-251,-3315,-2908,3786,3220,4867,-1112,-2199,-3307,-1246,1338,-1814,-2425,-4322
1798,4321,-1748,-4876,-119,-1482,3256,-327,2604,3058,2446,2371,-2218,3139,1928,4309,-3337,2095,1300,1184
-2008,511,3165,-1127,-3763,4026,-3805,-4581,4533,4248,-1954,-3532,-1672,133,-860,3091,-1855,-1607,2689,12
3174,-1421,-1715,2217,-1273,2301,-1244,-3030,-3906,-3398,3045,-3775,3984,-2629,-1839,2313,-77,-4939,3131,-1446
-3363,1350,4128,-4286,4421,190,-3779,4184,1249,-3222,-2075,1514,-4751,2656,624,376,-3652,-4303,3703,-4187
-1101,-2476,4929,-3457,2607,-2542,-251,1859,4816,3106,-361,-2657,-1319,650,-2877,-1527,3683,1380,1380,3463
-497,-3416,548,1864,-504,4705,3012,-3490,301,-725,-4279,-2988,2547,4539,-3528,-2164,407,3403,-452,861
-3574,3446,4337,-4703,-272,4604,-2199,653,-4084,3310,3956,3584,2640,3238,-699,2473,1228,600,-3278,-815
3932,-541,-493,3360,3927,-2911,-1507,-4540,-2808,-1190,-3780,-768,3414,-3795,3110,-697,1340,-4879,-3505,452
4695,670,2738,-2871,-1085,943,15,4329,1758,1723,-4496,-1255,-382,1336,55,3119,313,4149,818,1224
-3794,-3710,151,3510,-4208,-500,-1294,121,-183,-1883,4197,-4260,-2021,-4106,221,3050,2375,2775,-4184,4643
-2363,878,-2261,3577,2287,1198,-1926,-4008,4110,3838,2461,-1311,-3286,1889,4503,163,4032,-3859,2594,-3552
-1304,2719,-2116,-1380,4374,1489,487,-4462,-4182,-4781,4924,3259,-3182,102,-3485,1330,-2504,-3934,3858,935
3252,-1253,-2077,-75,2209,1848,-3924,-1496,-4620,-989,3426,-1527,-1776,612,3466,-666,-3968,2626,2491,4472
-1304,-3944,3672,3300,-971,-989,-3113,1783,1163,-2723,3451,3801,1418,-3047,4013,2703,-3612,-4384,1918,-134
1388,-1354,827,-27,4163,2554,-1409,-4092,-2086,4093,-2702,1253,3602,-4547,-1329,1945,-1164,3484,3064,-87
2255,4683,4924,-1189,-4331,-4844,-63,-3668,-25,4378,1777,-4230,-2973,-3881,4391,-1650,2199,-2259,3145,-848
321,-76,-1631,1489,-788,-839,4545,-3112,3712,-455,901,-3884,465,-2575,2774,-4729,-3599,1642,1073,2503
4826,2847,4742,-4880,-4790,-2865,-2950,2383,1041,-48,-2657,4362,525,177,4371,4777,2102,3599,4841,-3382
2998,-3400,-1834,1327,-2713,2200,366,-4384,-53,-2566,-1046,2696,994,-4244,-2161,2758,-1338,-3063,-841,-4191
3478,-2161,4394,-4761,-1983,1720,-64,-1331,592,942,1942,4324,-3107,2182,1972,1846,-150,-2543,164,365
-2802,-526,-2225,-3895,2188,2690,3420,-4325,-4008,-3105,422,-3876,-3212,1540,-3809,4276,-4729,-3057,2120,-4004
-4997,-1277,-1675,-3485,-3549,-3707,2685,-3625,-4229,1200,597,-2530,-4370,-3338,1850,-4397,4927,1565,-991,-2397
-4412,-1211,2548,4436,-3298,949,-4928,-2947,-3314,3782,-4531,-1477,-3773,14,4748,-1120,-644,3670,-3159,-4284
-2038,437,1785,-821,-3682,1643,-2608,-4604,-647,-4898,1066,1308,-2796,1686,-1862,1220,-1223,2852,-335,-779
3482,-46,1206,-337,4471,4398,2032,4423,1434,556,27,786,-1501,-2703,-2138,-1858,-4079,1906,-4072,3059
3493,1994,-4086,-4777,424,2760,3921,2156,-3598,-1098,1671,-1806,-374,-108,3862,1118,-2148,-188,3021,2444
