1 2 3 4 5 6 7 8 9
16 -300 331 449 448 -68 201 166 49
-74 247 -187 -72 209 488 -171 23 65
-468 407 -236 -342 49 -252 441 350 -404
-447 227 -333 -313 -148 -465 217 36 -236
-361 345 -331 -387 112 11 268 -456 254
-166 -81 -413 90 -487 -416 481 191 7
323 -315 440 -236 -50 -99 74 -321 240
-135 109 -3 300 28 132 39 391 216
74 252 236 -372 81 360 -164 -323 -298
-97 215 254 -195 487 -481 47 216 444
466 331 -118 -348 -34 465 -256 -355 360
-411 -220 -478 -106 94 -160 258 9 -55
-419 -165 -368 -186 -400 -231 78 326 385
363 3 111 -358 482 37 -225 -401 -98
498 -8 188 -234 -449 -318 -404 453 -219
403 336 157 -107 -257 433 -305 -227 34
3 383 463 -490 -181 -367 -129 -227 -344
484 -285 313 187 -348 -326 -9 -327 443
317 432 67 -171 430 -222 -210 212 399
-93 380 58 175 -40 -191 -167 355 441
44 -189 165 497 290 -479 273 215 212
140 444 -281 -59 119 419 -375 -195 198
-149 -238 -324 196 -255 -417 214 490 478
-445 66 -275 -441 -188 -489 405 429 -423
263 -207 -194 -279 -89 413 -331 -130 -407
279 -290 327 -186 64 103 288 31 446
237 354 -431 -152 -97 -423 379 36 -315
-371 -425 488 -461 -253 -56 -416 -37 -267
-150 483 -489 405 419 -204 72 -349 135
495 369 -194 216 -249 390 -471 157 370
258 -322 494 -374 212 -239 303 -208 -427
-358 63 8 161 -78 -159 128 -134 19
-319 -408 347 123 385 172 7 425 -68
256 -157 178 -346 413 100 111 137 469
-432 -471 -144 360 25 -15 389 -118 423
-224 -333 69 216 -247 -296 -373 -360 86
215 394 160 -453 296 -432 -306 -329 -337
31 300 399 352 85 86 425 -129 53
-379 454 204 -162 -449 458 250 47 -494
461 -239 281 288 348 267 29 -353 -162
352 95 -21 -300 446 -396 36 -103 -168
-201 32 133 -4 417 2 -309 -479 220
-460 91 -473 -348 -98 -197 343 356 295
-49 -360 386 -34 -333 82 223 -252 345
114 -233 -169 -405 -313 -366 -234 -360 283
107 -358 475 -176 113 -157 -65 172 -221
-274 59 -217 -456 -462 -85 -222 211 -438
-171 463 325 -23 -428 403 -344 146 19
66 -444 -137 -479 185 374 -226 -69 383
-121 341 223 196 490 -329 -405 -151 5
-487 422 10 294 -294 21 168 -183 345
-251 -178 345 435 -117 -119 394 -19 -288
-29 -352 -229 -50 54 446 49 295 -366
174 100 51 340 -300 67 422 -493 83
41 361 -496 34 292 -42 180 157 -172
-412 -356 -426 267 -44 -87 264 -388 -477
186 -360 226 -419 62 -154 -481 154 303
291 33 127 -498 193 -39 -395 259 368
-492 211 416 -25 -207 324 -37 410 -393
-340 -388 -455 223 490 168 42 -171 109
182 -3 473 164 80 -409 230 -58 449
-391 -345 -378 -297 252 -33 296 -345 -354
-300 -436 228 -320 411 130 80 -165 -7
-364 -236 364 388 261 262 471 -430 -314
-48 -46 417 -449 278 -325 149 -4 -174
-194 -14 -190 271 433 -66 208 -268 -65
-270 291 -451 -125 -406 -311 422 -291 -242
-125 177 200 198 10 364 340 199 -391
356 -22 78 138 -37 38 97 -349 1
-483 -427 -236 233 -135 490 242 -468 255
-198 -351 -339 -259 72 272 151 -316 480
-135 144 -236 487 11 46 249 363 316
85 -3 148 343 -83 -274 -443 459 487
291 -51 196 492 -420 124 -243 -157 -365
2 60 -335 -478 -438 -99 -196 -414 -54
-66 325 476 116 -126 129 62 141 155
-322 -303 51 -92 -500 -129 -54 17 -167
146 -53 -46 21 -92 365 -372 -241 -137
389 -38 106 -220 -374 431 123 64 -116
-74 -166 67 228 -413 -143 71 117 281
-493 92 494 -148 -96 -216 -157 229 181
-453 27 153 -344 -151 -268 -363 -272 170
-267 337 16 -158 -336 257 -63 -238 -354
370 -55 -43 434 470 45 144 -282 -247
182 -302 469 -155 261 240 -30 273 322
491 462 292 266 -382 340 424 -93 -50
-422 49 -38 -352 -461 114 -286 94 -12
76 -263 31 336 -77 111 439 -300 -38
-53 -321 -123 -155 -490 291 -68 76 442
-473 127 344 418 -7 -468 336 -410 -114
-49 399 118 145 420 -295 71 -57 497
-157 318 480 130 291 -372 -402 354 326
-8 258 -330 -104 -349 -133 69 304 -233
165 -328 -447 -35 428 212 81 -365 -17
-250 244 143 55 -112 -122 45 136 -28
-253 -451 -327 383 475 -456 246 496 -292
153 -304 426 491 212 -233 142 401 -469
-348 44 -270 474 -106 408 -458 -391 -390
-473 -33 49 -294 75 -389 -461 293 168
-449 285 -21 -234 -230 -8 330 -400 370
-426 -485 343 -112 155 -372 64 -458 -185
182 412 -10 379 -25 -180 -188 493 1
-369 332 -57 -474 251 405 -294 427 -444
385 -119 -5 419 -236 408 179 -178 138
426 -225 -37 -299 471 232 393 -313 -288
232 271 97 371 -372 -457 -403 476 60
-152 2 -109 -256 10 78 369 14 -44
-385 204 -414 -147 21 -349 146 -421 190
493 -284 -235 -410 -352 114 340 28 361
-110 -355 152 -191 232 493 -275 246 -367
-264 -205 -182 469 -469 -375 97 -457 -75
121 -67 296 -78 -360 -171 -240 -99 151
-53 -429 -46 399 -157 -225 -424 30 -43
-181 -10 -24 249 -118 57 -437 313 -263
184 487 -355 -401 -269 254 282 212 -322
-318 -391 -134 275 -245 -120 -65 -299 -11
-325 -432 -126 455 352 -236 -356 161 -111
438 483 411 -286 -102 -403 -388 -362 439
422 322 120 177 -141 -124 -307 -358 119
498 -406 497 249 -444 317 70 -181 178
-439 151 -166 159 -339 -21 -223 192 -268
-82 -43 213 -37 456 276 201 413 -53
108 -153 -400 -370 116 465 402 -329 -496
-13 158 -397 308 -45 -480 -425 -170 -170
51 201 -215 199 40 450 -114 125 -479
-443 -194 -210 -179 -439 147 -222 30 199
26 -320 -215 210 274 -247 357 -190 -372
-109 122 419 -57 -215 159 -23 -448 83
-9 120 -43 492 284 0 429 -158 -112
-407 245 3 219 -153 -89 -258 250 -165
-112 -46 -479 -449 115 396 22 385 349
207 126 -381 -127 499 250 -49 284 -167
-226 247 -326 -64 158 -285 258 -56 -478
-157 -252 -384 169 -351 -312 50 -261 478
152 -498 475 -161 152 432 -362 -250 -67
227 210 305 425 417 121 -160 95 106
352 -335 -305 -272 253 -464 -303 -165 58
-302 -366 -356 -495 459 -270 -259 -315 78
59 -335 435 321 -339 476 -272 -151 -151
278 381 495 -23 -95 -174 300 408 -404
443 435 346 319 3 -127 -386 -119 -338
-237 -150 -62 -396 -120 -363 226 -453 213
337 -285 -326 -169 -234 -377 248 119 -432
-277 -447 -224 -292 -210 -240 422 431 -493
-328 -290 375 317 101 -2 388 -346 472
217 250 -375 -187 -88 347 346 458 416
451 403 194 -317 -156 212 -414 -439 38
366 -273 -249 -434 173 243 -453 53 -70
-62 -424 -349 45 -263 -474 -274 137 -407
61 -120 -33 438 449 110 498 375 -132
413 -270 156 -481 76 135 54 72 20
-117 -480 -2 -481 -493 348 109 172 -238
-280 160 283 -278 414 -372 340 -145 106
500 -7 264 443 -240 -276 288 301 2
384 -353 56 287 -493 -161 180 62 414
-38 4 167 -146 338 -226 198 -477 -132
24 -350 265 412 -410 164 8 -335 305
-27 -42 -366 -455 278 473 355 -52 -241
469 277 360 59 38 -234 150 246 -87
-365 12 109 -117 11 -147 97 -282 -488
344 229 -262 -251 -197 -264 241 153 -162
-146 -378 -124 -89 409 -55 444 212 382
-480 -298 -384 -311 53 -67 -290 -369 412
-21 95 -270 -98 126 -127 460 122 363
459 -323 -46 147 260 258 334 229 -289
20 303 -225 368 -245 -264 -17 -35 30
-385 -87 218 -470 71 223 99 37 -214
281 -190 -398 385 -15 -261 -124 323 399
-478 214 31 -437 -262 -115 -448 201 -22
-188 383 35 306 -470 174 171 248 -281
25 30 -93 -481 -430 -142 -261 328 58
253 -362 170 370 -378 -40 -361 -136 -142
146 -371 -387 461 79 -281 -346 358 30
-173 416 -479 239 -71 -262 180 -7 47
-145 -142 384 -459 -381 142 -279 487 -260
348 -169 477 404 -476 -426 -324 -148 -204
-66 -92 -477 6 15 98 388 184 224
-46 -356 124 -425 -180 -10 -483 186 -120
201 432 413 -487 426 386 -99 -193 -233
156 -79 205 -428 325 473 340 93 331
-307 436 137 -390 -457 306 51 -397 -77
488 -351 380 43 76 -361 408 125 -146
-205 385 -418 296 -181 -366 -499 227 -434
